Date,Open,High,Low,Close,Volume
10-Aug-06,18.65,18.71,18.06,18.19,14300
11-Aug-06,18.40,18.52,17.25,17.75,17400
14-Aug-06,17.70,17.70,17.16,17.27,8500
15-Aug-06,17.00,17.00,15.70,16.25,58900
16-Aug-06,16.29,16.43,15.00,15.15,79700
17-Aug-06,15.15,16.40,15.15,16.00,36000
18-Aug-06,16.15,16.38,15.75,16.25,8000
21-Aug-06,16.00,16.12,15.85,16.06,5800
22-Aug-06,16.06,16.32,15.90,16.19,10600
23-Aug-06,16.10,16.11,15.75,15.95,34200
24-Aug-06,16.07,16.52,16.00,16.42,24200
25-Aug-06,16.50,17.50,16.50,17.25,25900
28-Aug-06,17.00,17.25,16.51,16.51,15200
29-Aug-06,16.51,16.52,16.15,16.26,8700
30-Aug-06,16.25,16.26,16.05,16.10,6000
31-Aug-06,16.40,16.40,16.00,16.25,9300
1-Sep-06,16.00,16.75,16.00,16.70,2900
5-Sep-06,16.50,16.50,16.02,16.20,14200
6-Sep-06,16.20,16.20,16.04,16.04,13800
7-Sep-06,16.09,16.09,15.55,15.56,4100
8-Sep-06,15.40,15.80,15.25,15.45,10500
11-Sep-06,15.25,15.25,14.29,14.70,31100
12-Sep-06,14.45,14.50,14.22,14.50,19200
13-Sep-06,14.25,15.20,14.25,15.20,25200
14-Sep-06,15.35,15.45,14.55,14.56,6800
15-Sep-06,14.25,14.56,14.01,14.15,11500
18-Sep-06,13.90,13.93,13.55,13.75,11400
19-Sep-06,14.45,14.95,14.05,14.35,37300
20-Sep-06,14.15,14.73,14.15,14.64,13500
21-Sep-06,14.60,15.25,14.55,15.05,24000
22-Sep-06,15.18,15.75,14.81,15.24,18500
25-Sep-06,15.25,15.25,14.72,14.85,9800
26-Sep-06,14.85,15.05,14.50,14.70,11200
27-Sep-06,14.70,14.90,14.25,14.71,4200
28-Sep-06,14.60,15.00,14.60,15.00,7500
29-Sep-06,15.05,15.55,15.05,15.50,13000
2-Oct-06,15.50,15.60,14.75,14.90,7800
3-Oct-06,14.51,14.82,14.40,14.70,14600
4-Oct-06,14.51,14.75,14.40,14.45,3000
5-Oct-06,14.50,14.72,14.40,14.71,50900
6-Oct-06,14.50,14.65,14.50,14.65,1900
9-Oct-06,14.65,14.70,14.40,14.63,44500
10-Oct-06,14.50,14.65,14.50,14.54,20200
11-Oct-06,14.54,14.56,14.00,14.19,11000
12-Oct-06,14.10,14.39,14.10,14.29,14100
13-Oct-06,14.28,14.67,14.28,14.60,21400
16-Oct-06,14.60,15.15,14.60,15.09,20000
17-Oct-06,15.24,15.25,14.85,15.00,20600
18-Oct-06,14.90,15.00,14.75,15.00,4600
19-Oct-06,15.02,15.50,15.02,15.40,12300
20-Oct-06,15.55,15.55,15.30,15.40,3300
23-Oct-06,15.60,15.98,15.50,15.55,13500
24-Oct-06,16.75,17.72,16.25,17.69,192600
25-Oct-06,17.80,19.15,17.45,19.00,174600
26-Oct-06,19.30,19.50,19.00,19.10,36700
27-Oct-06,19.30,19.64,18.87,19.35,79800
30-Oct-06,19.25,20.38,19.25,19.99,79600
31-Oct-06,20.05,20.25,19.65,19.80,68000
1-Nov-06,19.75,19.84,18.90,19.25,64700
2-Nov-06,19.15,19.95,19.11,19.50,83700
3-Nov-06,19.95,21.80,19.75,21.75,137200
6-Nov-06,22.50,24.75,21.75,24.30,206400
7-Nov-06,24.30,25.46,24.30,24.65,144400
8-Nov-06,24.85,25.00,23.00,24.00,72900
9-Nov-06,24.20,24.55,22.75,23.45,93600
10-Nov-06,23.10,24.20,23.10,24.00,125400
13-Nov-06,24.23,26.25,24.23,25.44,93700
14-Nov-06,25.46,25.50,24.00,24.60,49900
15-Nov-06,24.49,25.00,23.58,25.00,87100
16-Nov-06,24.80,25.10,23.75,24.00,44300
17-Nov-06,23.60,23.75,22.43,23.10,72600
20-Nov-06,23.10,24.05,23.10,23.24,39400
21-Nov-06,23.20,23.60,23.00,23.40,35200
22-Nov-06,23.40,24.25,23.20,23.70,56000
24-Nov-06,23.90,23.90,23.50,23.50,9100
27-Nov-06,23.30,23.50,23.00,23.30,36500
28-Nov-06,23.20,23.99,23.11,23.25,38300
29-Nov-06,23.28,25.10,23.28,24.92,85900
30-Nov-06,24.50,24.90,23.55,24.84,27000
1-Dec-06,24.45,25.25,23.70,24.90,42100
4-Dec-06,24.90,25.06,24.25,24.55,24300
5-Dec-06,24.67,24.80,23.80,23.81,22000
6-Dec-06,23.70,24.15,23.50,23.94,39600
7-Dec-06,24.01,24.39,23.63,24.13,38400
8-Dec-06,24.15,24.55,23.36,23.65,32200
11-Dec-06,23.90,24.26,23.80,24.08,32200
12-Dec-06,24.25,24.36,24.00,24.12,71400
13-Dec-06,24.12,26.00,24.12,25.99,122700
14-Dec-06,26.50,27.58,26.45,27.39,162900
15-Dec-06,27.45,27.45,26.20,26.50,49600
18-Dec-06,26.25,26.25,24.50,25.21,74500
19-Dec-06,25.00,26.00,24.21,25.93,76100
20-Dec-06,26.13,26.25,25.45,25.77,32700
21-Dec-06,25.78,25.90,25.00,25.55,35600
22-Dec-06,25.57,26.49,24.99,26.38,41700
26-Dec-06,26.25,26.79,26.00,26.40,64700
27-Dec-06,26.41,27.20,26.25,26.87,46600
28-Dec-06,26.80,26.96,26.26,26.85,48700
29-Dec-06,26.70,28.10,26.50,28.05,39900
3-Jan-07,27.85,27.85,25.33,25.75,109100
4-Jan-07,25.75,25.75,24.28,24.80,107200
5-Jan-07,24.55,25.35,24.55,25.25,75600
8-Jan-07,25.40,26.54,25.40,26.50,60900
9-Jan-07,26.75,27.00,26.12,26.96,58000
10-Jan-07,27.50,27.50,23.51,23.95,82500
11-Jan-07,23.95,25.69,23.09,23.60,58700
12-Jan-07,23.61,24.19,23.15,23.99,44500
16-Jan-07,23.85,24.65,22.25,23.14,57800
17-Jan-07,22.93,23.85,22.64,23.47,21400
18-Jan-07,23.72,24.15,22.25,22.95,51400
19-Jan-07,22.93,23.79,22.93,23.62,29900
22-Jan-07,23.50,24.73,23.50,24.70,38000
23-Jan-07,24.55,25.60,24.40,25.35,39000
24-Jan-07,25.55,26.01,25.27,25.98,46600
25-Jan-07,26.25,26.25,25.80,26.01,48400
26-Jan-07,25.95,26.11,25.89,26.00,23300
29-Jan-07,26.18,26.50,26.14,26.30,18200
30-Jan-07,26.50,27.04,26.30,26.86,28300
31-Jan-07,26.86,27.72,26.60,27.34,37200
1-Feb-07,27.70,28.20,27.55,27.86,70400
2-Feb-07,27.85,27.90,27.61,27.61,74800
5-Feb-07,27.75,28.39,26.22,26.35,76400
6-Feb-07,26.25,27.00,25.55,25.70,19000
7-Feb-07,25.56,26.30,25.50,26.02,20900
8-Feb-07,26.15,26.15,25.75,26.00,11800
9-Feb-07,26.12,26.12,25.75,25.93,13500
12-Feb-07,26.00,26.07,25.81,25.88,9100
13-Feb-07,25.90,26.61,25.60,26.61,35470
14-Feb-07,26.25,26.77,26.25,26.64,15000
15-Feb-07,26.50,27.14,26.50,26.95,16500
16-Feb-07,26.95,27.89,26.74,27.69,35700
20-Feb-07,27.70,28.50,27.17,28.40,20000
21-Feb-07,28.52,29.22,27.31,27.95,31200
22-Feb-07,27.75,28.64,27.60,28.35,24600
23-Feb-07,28.35,29.23,28.30,29.13,38100
26-Feb-07,29.17,29.40,28.70,28.84,6230
27-Feb-07,28.75,28.88,28.00,28.25,21900
28-Feb-07,28.00,28.00,26.37,27.70,25800
1-Mar-07,27.50,27.50,23.69,27.09,31200
2-Mar-07,27.19,27.50,27.19,27.27,9900
5-Mar-07,27.00,27.02,26.63,26.88,26400
6-Mar-07,26.99,27.64,26.91,27.18,16900
7-Mar-07,27.00,27.70,26.90,27.39,13900
8-Mar-07,27.43,27.81,27.39,27.51,15700
9-Mar-07,27.42,27.65,26.85,26.86,7400
12-Mar-07,26.93,27.70,26.90,27.61,16300
13-Mar-07,27.75,28.65,27.74,28.17,32500
14-Mar-07,28.16,29.30,28.13,29.17,30000
15-Mar-07,29.22,30.27,29.05,29.96,36900
16-Mar-07,30.00,30.10,28.55,28.99,68700
19-Mar-07,29.20,29.92,28.82,28.85,148200
20-Mar-07,28.70,29.65,28.50,28.64,36400
21-Mar-07,28.35,30.00,27.20,28.25,87400
22-Mar-07,27.70,28.98,27.70,28.75,19100
23-Mar-07,28.75,29.49,28.43,29.42,19700
26-Mar-07,29.40,29.48,28.19,29.15,15800
27-Mar-07,29.17,29.17,28.74,28.76,6000
28-Mar-07,28.55,28.85,28.30,28.72,14000
29-Mar-07,28.61,29.00,28.61,28.80,9000
30-Mar-07,28.74,28.75,28.50,28.50,2000
2-Apr-07,28.58,28.75,25.28,28.25,28200
3-Apr-07,28.00,28.50,27.40,28.50,33100
4-Apr-07,28.50,28.59,27.65,27.90,38200
5-Apr-07,27.75,28.08,27.75,28.05,18900
9-Apr-07,28.00,30.00,28.00,29.15,23200
10-Apr-07,29.25,29.35,28.60,28.82,8900
11-Apr-07,28.96,29.44,28.10,29.30,34400
12-Apr-07,29.31,32.00,29.03,32.00,127500
13-Apr-07,32.00,34.49,31.49,33.75,275900
16-Apr-07,33.91,35.39,31.50,34.89,136400
17-Apr-07,34.84,35.35,34.35,34.55,107100
18-Apr-07,34.45,34.45,32.65,33.95,36700
19-Apr-07,34.00,34.65,33.34,33.95,21200
20-Apr-07,33.96,34.65,33.95,34.40,148000
23-Apr-07,34.10,37.60,34.10,36.65,220200
24-Apr-07,36.85,37.00,35.80,36.65,113500
25-Apr-07,36.90,38.20,36.50,37.58,50200
26-Apr-07,37.58,38.32,36.78,38.16,76400
27-Apr-07,38.25,39.20,37.70,39.15,81300
30-Apr-07,38.90,39.45,38.50,39.20,77000
1-May-07,38.70,39.45,38.01,38.40,111700
2-May-07,38.10,38.68,36.11,38.00,34100
3-May-07,38.20,38.38,38.00,38.10,93500
4-May-07,38.35,38.62,38.12,38.15,38200
7-May-07,37.99,38.52,37.98,38.52,46100
8-May-07,38.60,40.50,38.30,40.05,83200
9-May-07,40.10,45.00,37.92,43.80,382400
10-May-07,44.10,46.75,42.50,46.25,202800
11-May-07,46.00,47.70,44.75,45.00,273800
14-May-07,45.00,45.39,43.75,44.49,144900
15-May-07,44.69,45.00,43.77,44.90,82600
16-May-07,44.00,44.01,43.16,43.79,68300
17-May-07,43.90,45.39,43.68,44.74,139900
18-May-07,44.58,44.95,44.24,44.69,54200
21-May-07,45.01,47.93,44.88,46.50,183100
22-May-07,46.30,47.50,45.95,46.01,62790
23-May-07,46.15,47.20,45.29,45.40,54000
24-May-07,45.40,46.09,43.50,43.85,110500
25-May-07,43.51,47.25,43.51,47.08,129300
29-May-07,47.35,48.00,46.50,46.51,75108
30-May-07,46.50,47.46,46.30,47.25,111200
31-May-07,47.65,52.00,47.46,52.00,323100
1-Jun-07,52.18,53.05,51.25,52.68,183000
4-Jun-07,53.00,55.35,52.71,55.05,206900
5-Jun-07,55.05,57.25,52.76,54.90,214300
6-Jun-07,54.90,54.90,51.50,53.00,150943
7-Jun-07,53.00,53.61,50.60,52.40,143816
8-Jun-07,52.15,54.20,51.45,54.20,88000
11-Jun-07,55.19,56.35,54.88,55.75,106300
12-Jun-07,56.25,56.25,53.20,53.35,96200
13-Jun-07,53.90,57.40,53.56,56.95,103300
14-Jun-07,58.00,59.89,55.50,56.60,157100
15-Jun-07,57.45,57.65,55.90,56.50,72000
18-Jun-07,58.45,58.50,56.75,58.25,112000
19-Jun-07,58.40,60.39,57.02,59.90,278500
20-Jun-07,61.64,62.77,58.21,59.08,258700
21-Jun-07,60.55,61.33,57.60,59.63,287100
22-Jun-07,60.20,60.50,58.33,59.09,571100
25-Jun-07,59.10,60.60,58.15,59.08,175500
26-Jun-07,59.08,59.61,55.65,57.06,195500
27-Jun-07,56.56,60.49,55.56,59.85,226600
28-Jun-07,60.22,61.00,58.58,59.65,180700
29-Jun-07,59.75,60.96,59.20,59.95,100400
2-Jul-07,60.85,62.14,60.10,61.54,247000
3-Jul-07,62.00,64.00,61.55,64.00,93000
5-Jul-07,64.55,66.00,64.00,65.30,132900
6-Jul-07,66.00,66.85,65.30,65.82,110400
9-Jul-07,65.81,67.00,64.55,65.50,120400
10-Jul-07,64.42,65.18,61.90,62.55,152700
11-Jul-07,61.25,61.25,57.69,60.05,354300
12-Jul-07,30.69,32.80,30.22,32.10,486300
13-Jul-07,32.50,32.51,30.29,31.48,376400
16-Jul-07,31.90,32.25,29.51,30.12,449000
17-Jul-07,30.04,30.30,27.25,28.67,536500
18-Jul-07,28.30,28.65,27.28,28.50,372700
19-Jul-07,28.65,31.25,28.65,30.82,417200
20-Jul-07,30.76,30.82,28.75,29.77,282700
23-Jul-07,30.74,31.73,30.41,30.90,324700
24-Jul-07,31.35,32.07,29.25,29.80,562700
25-Jul-07,30.75,31.39,27.30,30.27,420900
26-Jul-07,29.75,29.85,28.12,29.35,327400
27-Jul-07,29.25,29.50,27.80,28.60,268600
30-Jul-07,29.25,29.35,28.44,28.99,195900
31-Jul-07,29.20,31.10,29.20,29.74,329900
1-Aug-07,29.55,30.95,28.55,30.49,324100
2-Aug-07,30.75,33.30,30.05,31.94,886300
3-Aug-07,32.25,33.99,30.72,31.25,530900
6-Aug-07,31.00,31.21,29.05,30.92,426100
7-Aug-07,31.00,32.30,30.58,31.97,328500
8-Aug-07,32.80,36.09,32.50,33.90,958764
9-Aug-07,33.20,35.90,31.78,33.50,742100
10-Aug-07,32.01,32.05,28.50,30.18,872200
13-Aug-07,31.77,32.96,30.75,32.00,411100
14-Aug-07,31.97,32.46,30.15,30.75,259900
15-Aug-07,30.90,31.79,28.50,29.65,371900
16-Aug-07,28.00,29.54,25.01,29.34,1157100
17-Aug-07,32.53,32.53,29.15,30.03,402400
20-Aug-07,31.00,31.45,30.03,30.97,265600
21-Aug-07,31.15,31.45,30.00,31.26,224800
22-Aug-07,31.75,33.24,31.75,32.61,444100
23-Aug-07,33.02,33.40,32.72,32.93,220900
24-Aug-07,32.67,36.73,31.51,36.73,514100
27-Aug-07,36.17,39.55,36.00,39.50,694900
28-Aug-07,39.80,39.80,37.50,38.32,638600
29-Aug-07,39.70,39.70,36.46,37.27,589500
30-Aug-07,37.00,38.49,36.00,37.35,268100
31-Aug-07,38.35,39.00,37.50,37.77,258200
4-Sep-07,37.70,39.00,37.70,39.00,398600
5-Sep-07,39.63,39.63,36.50,37.00,507300
6-Sep-07,37.35,38.20,37.00,37.81,180300
7-Sep-07,36.51,37.01,34.37,36.42,581400
10-Sep-07,37.00,37.45,35.00,36.02,302900
11-Sep-07,35.55,37.89,35.52,37.43,248800
12-Sep-07,37.43,39.82,37.43,38.34,497900
13-Sep-07,38.75,39.40,38.50,39.33,376900
14-Sep-07,39.33,39.33,38.40,39.23,193600
17-Sep-07,39.23,40.90,39.05,40.85,580100
18-Sep-07,41.00,43.05,40.90,43.04,740900
19-Sep-07,43.92,45.20,43.57,44.50,644200
20-Sep-07,45.00,45.24,43.16,44.21,353700
21-Sep-07,44.60,44.75,43.54,44.45,404700
24-Sep-07,44.50,47.00,44.50,46.25,485000
25-Sep-07,46.00,46.00,43.10,43.89,471800
26-Sep-07,44.20,45.50,44.03,44.30,275750
27-Sep-07,44.25,45.01,42.22,44.15,339900
28-Sep-07,44.40,44.73,43.71,44.15,248300
1-Oct-07,44.00,46.00,43.90,45.85,367200
2-Oct-07,45.85,47.50,45.84,47.39,530500
3-Oct-07,47.50,47.89,45.25,46.95,303700
4-Oct-07,46.92,47.11,46.02,47.07,230100
5-Oct-07,47.60,48.50,46.35,48.04,299100
8-Oct-07,47.67,48.95,47.51,48.59,201900
9-Oct-07,48.90,49.55,48.45,49.52,296600
10-Oct-07,49.82,50.49,48.50,50.30,234300
11-Oct-07,50.95,52.39,45.00,48.17,747400
12-Oct-07,49.70,49.70,45.53,47.75,411600
15-Oct-07,48.97,49.25,46.10,47.50,479900
16-Oct-07,47.25,47.31,46.10,46.70,275400
17-Oct-07,49.00,49.00,47.06,47.90,450400
18-Oct-07,47.30,48.99,47.00,48.99,302600
19-Oct-07,48.84,48.99,44.50,45.00,387300
22-Oct-07,43.00,45.81,39.10,45.08,1028000
23-Oct-07,45.40,48.38,45.40,48.38,522800
24-Oct-07,47.60,48.40,46.88,47.90,292900
25-Oct-07,48.43,48.74,47.55,48.05,295400
26-Oct-07,48.60,51.20,48.10,49.93,927300
29-Oct-07,52.49,53.81,52.46,53.49,983900
30-Oct-07,54.50,55.00,51.80,52.12,744100
31-Oct-07,52.57,52.57,50.27,50.80,831482
1-Nov-07,39.56,45.00,35.60,36.45,4110335
2-Nov-07,38.50,40.67,35.50,38.73,1398840
5-Nov-07,36.95,37.69,34.11,34.50,1070261
6-Nov-07,33.42,35.89,33.40,34.81,775255
7-Nov-07,33.50,34.00,31.57,32.80,771783
8-Nov-07,31.95,35.68,31.95,34.20,673960
9-Nov-07,32.02,34.03,32.02,33.44,476873
12-Nov-07,32.82,33.53,31.50,31.75,656086
13-Nov-07,32.00,34.64,31.00,33.78,546334
14-Nov-07,33.90,34.00,32.32,33.16,319930
15-Nov-07,32.27,33.70,31.77,32.16,291700
16-Nov-07,32.17,33.42,31.27,33.10,239080
19-Nov-07,32.81,33.34,32.02,33.05,288998
20-Nov-07,32.65,33.99,32.42,33.27,260036
21-Nov-07,32.27,33.29,32.05,32.59,197959
23-Nov-07,32.32,33.24,32.32,32.72,61805
26-Nov-07,32.70,33.27,31.93,32.57,183200
27-Nov-07,32.73,32.79,31.65,32.31,267833
28-Nov-07,32.35,33.96,32.05,33.11,351100
29-Nov-07,33.00,36.23,33.00,35.57,372900
30-Nov-07,36.64,38.29,36.04,36.86,792895
3-Dec-07,37.50,37.68,36.73,36.73,212685
4-Dec-07,36.21,36.86,34.86,35.29,240910
5-Dec-07,36.35,37.00,35.18,35.77,157650
6-Dec-07,35.75,37.95,35.75,37.60,234804
7-Dec-07,38.00,38.50,37.07,37.94,153277
10-Dec-07,37.95,39.98,37.76,39.35,280760
11-Dec-07,40.00,40.35,36.92,37.27,325985
12-Dec-07,38.30,39.89,37.51,38.40,399276
13-Dec-07,39.05,39.47,37.10,38.48,264675
14-Dec-07,37.70,38.44,37.24,37.50,169050
17-Dec-07,36.51,36.82,35.15,35.24,203118
18-Dec-07,34.36,35.99,33.12,35.59,199832
19-Dec-07,34.76,36.19,34.76,36.05,94100
20-Dec-07,36.40,36.70,34.71,35.84,152600
21-Dec-07,36.84,36.84,35.83,36.60,322948
24-Dec-07,36.04,37.95,35.92,37.80,82500
26-Dec-07,38.94,39.16,37.51,38.32,184093
27-Dec-07,36.87,38.50,36.21,36.33,131400
28-Dec-07,37.99,38.99,36.96,37.05,355144
31-Dec-07,37.07,37.65,35.65,36.04,214734
2-Jan-08,36.48,37.25,36.05,36.07,186705
3-Jan-08,36.50,36.53,35.38,35.54,198257
4-Jan-08,35.35,35.35,33.57,33.99,218931
7-Jan-08,34.00,34.31,31.70,32.99,284910
8-Jan-08,32.56,33.38,31.18,31.18,335020
9-Jan-08,31.01,32.03,25.50,32.03,582935
10-Jan-08,31.73,31.73,30.25,30.54,271400
11-Jan-08,30.21,30.70,30.21,30.36,158700
14-Jan-08,30.26,31.25,30.26,30.78,161350
15-Jan-08,30.42,30.58,29.92,30.01,375167
16-Jan-08,29.80,30.39,28.55,28.69,425929
17-Jan-08,28.52,29.64,27.76,28.30,265903
18-Jan-08,27.59,28.49,25.86,27.00,433000
22-Jan-08,24.91,27.67,23.00,26.20,335120
23-Jan-08,25.54,26.66,25.16,25.46,396006
24-Jan-08,19.04,19.46,17.50,17.86,1855472
25-Jan-08,18.00,21.15,18.00,20.21,1310353
28-Jan-08,20.21,20.79,19.66,20.01,416904
29-Jan-08,20.01,20.10,19.30,19.75,399900
30-Jan-08,19.43,20.68,19.42,20.43,329800
31-Jan-08,20.20,20.90,19.70,20.37,327328
1-Feb-08,20.41,22.04,20.39,21.65,289675
4-Feb-08,20.87,22.00,20.87,21.55,147651
5-Feb-08,21.54,21.54,18.11,18.11,852417
6-Feb-08,18.25,19.11,16.53,16.66,579423
7-Feb-08,16.50,17.76,16.38,17.63,628445
8-Feb-08,17.56,18.47,17.36,17.79,441465
11-Feb-08,17.50,18.25,16.76,17.71,615700
12-Feb-08,18.20,20.44,18.20,19.94,1989375
13-Feb-08,20.99,20.99,19.75,20.74,440563
14-Feb-08,20.74,21.26,19.72,19.99,396820
15-Feb-08,19.87,20.48,19.76,20.39,286100
19-Feb-08,20.90,21.11,20.50,20.81,432284
20-Feb-08,20.50,20.75,19.62,20.53,269450
21-Feb-08,20.53,21.00,20.21,20.52,440500
22-Feb-08,20.50,21.34,20.05,21.24,511460
25-Feb-08,21.20,22.99,21.20,22.78,567570
26-Feb-08,22.61,24.77,22.28,24.03,1040002
27-Feb-08,24.03,25.40,23.94,24.27,706455
28-Feb-08,24.47,24.72,23.44,24.09,321659
29-Feb-08,23.90,24.41,22.26,22.73,419632
3-Mar-08,23.90,23.90,22.73,23.60,523826
4-Mar-08,23.12,23.71,22.00,22.75,411850
5-Mar-08,22.84,23.58,22.22,22.53,362000
6-Mar-08,22.66,23.16,21.88,21.93,261661
7-Mar-08,21.50,21.90,20.35,21.02,410580
10-Mar-08,21.21,21.24,19.69,20.19,415147
11-Mar-08,20.80,21.70,20.31,21.51,444726
12-Mar-08,21.67,22.17,20.49,21.67,320101
13-Mar-08,21.71,22.25,20.80,21.89,373613
14-Mar-08,21.74,22.37,20.95,21.24,208178
17-Mar-08,20.73,20.87,17.80,18.00,871506
18-Mar-08,18.46,18.56,18.05,18.46,1163738
19-Mar-08,18.10,18.33,16.05,16.20,727960
20-Mar-08,17.20,17.20,13.25,14.52,2544807
24-Mar-08,15.00,15.00,14.52,14.86,1173075
25-Mar-08,14.96,15.72,14.50,15.57,1576267
26-Mar-08,15.78,15.99,15.59,15.89,1393740
27-Mar-08,15.99,15.99,15.07,15.14,749207
28-Mar-08,15.00,16.30,14.92,15.12,755550
31-Mar-08,15.12,15.26,14.35,14.59,877765
1-Apr-08,14.40,15.53,14.40,15.30,695291
2-Apr-08,15.40,16.26,15.25,16.15,827850
3-Apr-08,15.87,16.72,15.67,16.70,835782
4-Apr-08,16.83,16.99,16.56,16.77,599168
7-Apr-08,16.96,17.66,16.95,17.27,529000
8-Apr-08,17.17,17.90,17.17,17.60,531980
9-Apr-08,17.77,17.78,16.54,16.61,575077
10-Apr-08,16.57,17.13,16.33,16.62,450400
11-Apr-08,16.29,16.79,15.54,15.88,382650
14-Apr-08,15.85,15.98,15.45,15.53,526409
15-Apr-08,15.69,15.71,15.13,15.68,606591
16-Apr-08,15.85,16.23,15.02,15.38,1675276
17-Apr-08,15.30,16.22,15.13,16.14,389389
18-Apr-08,16.46,18.44,16.34,17.60,922054
21-Apr-08,17.64,18.09,17.16,17.30,289891
22-Apr-08,17.30,17.40,16.30,16.89,379743
23-Apr-08,16.97,17.02,16.38,16.52,676875
24-Apr-08,16.49,16.65,15.62,15.96,508639
25-Apr-08,16.05,17.41,16.05,17.29,362256
28-Apr-08,17.46,18.31,17.15,17.82,389326
29-Apr-08,17.77,19.85,17.71,19.13,795000
30-Apr-08,19.25,19.69,18.21,18.72,621661
1-May-08,18.75,18.98,17.85,18.37,401371
2-May-08,18.60,18.81,17.99,18.40,363398
5-May-08,18.58,19.49,18.58,18.92,539833
6-May-08,19.00,19.10,18.39,18.48,598359
7-May-08,18.37,19.19,18.00,18.34,526129
8-May-08,17.00,19.87,16.72,18.49,1149127
9-May-08,18.13,18.64,17.39,17.44,514653
12-May-08,17.50,17.50,16.20,16.60,955582
13-May-08,16.59,17.59,15.99,17.44,634540
14-May-08,17.44,17.49,16.61,16.65,744717
15-May-08,16.83,17.05,16.39,16.52,451520
16-May-08,16.49,17.13,16.13,17.00,1222683
19-May-08,16.91,18.89,16.76,18.42,937327
20-May-08,18.37,19.40,18.21,19.02,1111336
21-May-08,19.00,22.00,19.00,20.97,2180052
22-May-08,20.01,20.67,18.80,19.55,1079400
23-May-08,19.52,20.57,18.75,19.17,536854
27-May-08,17.07,17.75,15.60,17.26,2347750
28-May-08,16.94,17.92,16.88,17.25,670626
29-May-08,17.16,17.50,16.72,17.10,586361
30-May-08,17.02,17.48,16.79,17.13,486309
2-Jun-08,17.27,17.36,16.87,17.34,492697
3-Jun-08,17.43,17.85,17.00,17.17,447440
4-Jun-08,17.15,17.24,16.95,17.10,455750
5-Jun-08,16.89,18.28,16.89,18.00,1204758
6-Jun-08,18.25,18.91,18.06,18.70,527284
9-Jun-08,18.88,18.88,18.35,18.58,351367
10-Jun-08,18.48,18.94,18.45,18.71,706324
11-Jun-08,18.71,18.94,18.40,18.92,596584
12-Jun-08,18.96,19.17,18.37,18.96,340104
13-Jun-08,19.00,20.18,18.99,20.18,382384
16-Jun-08,20.14,20.22,19.76,20.14,387708
17-Jun-08,20.17,21.86,19.99,21.76,775536
18-Jun-08,21.41,22.00,21.00,22.00,436601
19-Jun-08,21.99,23.14,21.50,22.82,780783
20-Jun-08,22.44,22.80,20.51,21.83,927998
23-Jun-08,21.91,22.12,21.20,21.65,460332
24-Jun-08,21.27,21.66,20.22,20.37,386085
25-Jun-08,20.27,20.42,19.14,19.92,327357
26-Jun-08,19.70,20.57,19.25,19.95,271253
27-Jun-08,19.94,20.31,19.75,20.04,297418
30-Jun-08,20.04,20.89,20.00,20.62,439670
1-Jul-08,20.45,21.31,20.37,20.95,525119
2-Jul-08,21.14,21.37,18.91,19.49,451008
3-Jul-08,19.22,19.30,17.85,18.52,380759
7-Jul-08,18.39,19.19,17.61,18.14,326606
8-Jul-08,18.19,18.32,17.02,18.25,317964
9-Jul-08,18.23,19.21,17.63,17.65,161378
10-Jul-08,17.52,19.22,17.11,17.82,415907
11-Jul-08,17.71,18.29,17.71,17.95,231361
14-Jul-08,18.13,19.37,17.77,19.17,354963
15-Jul-08,18.93,20.02,18.68,18.98,373810
16-Jul-08,18.80,19.44,18.35,18.64,289628
17-Jul-08,18.68,18.89,17.50,17.88,468161
18-Jul-08,18.00,18.86,17.89,18.35,244619
21-Jul-08,18.49,19.25,18.41,18.93,181559
22-Jul-08,18.77,19.14,18.42,18.72,181401
23-Jul-08,18.73,18.83,17.12,17.55,420121
24-Jul-08,17.63,18.26,17.06,17.60,460815
25-Jul-08,18.09,18.86,17.90,18.35,336718
28-Jul-08,18.73,18.81,17.34,17.54,230503
29-Jul-08,17.31,17.88,16.54,16.77,553574
30-Jul-08,16.01,18.90,16.01,18.55,498523
31-Jul-08,18.65,18.70,18.08,18.38,357942
1-Aug-08,18.40,18.50,18.12,18.35,229598
4-Aug-08,18.49,18.50,16.72,17.23,262671
5-Aug-08,16.75,16.92,15.50,16.44,637924
6-Aug-08,17.35,19.02,17.01,17.27,389842
7-Aug-08,17.47,17.88,16.74,17.18,375267
8-Aug-08,17.13,17.34,16.37,16.44,251302
11-Aug-08,16.24,16.50,15.75,15.90,362832
12-Aug-08,16.00,16.02,15.67,15.95,187361
13-Aug-08,16.15,17.11,16.15,16.82,196640
14-Aug-08,16.83,17.22,16.73,17.07,136020
15-Aug-08,16.97,17.49,16.59,16.78,168361
18-Aug-08,16.89,17.27,15.94,15.96,322674
19-Aug-08,15.82,16.10,15.00,15.27,614031
20-Aug-08,15.89,17.25,15.89,16.98,652456
21-Aug-08,17.30,17.30,16.28,16.48,447884
22-Aug-08,16.48,17.08,16.28,16.91,201796
25-Aug-08,17.00,17.23,16.51,16.68,318298
26-Aug-08,16.85,17.07,16.40,16.56,247394
27-Aug-08,17.49,17.49,16.00,16.31,403669
28-Aug-08,16.40,16.57,16.40,16.46,195324
29-Aug-08,16.63,16.95,16.48,16.85,270892
2-Sep-08,16.52,16.90,15.50,15.64,346770
3-Sep-08,15.61,15.61,14.17,14.38,444493
