Date,Open,High,Low,Close,Volume
10-Jun-13,14.00,14.55,13.82,14.25,3606887
11-Jun-13,14.09,14.54,13.90,14.46,2689573
12-Jun-13,14.56,14.65,13.77,13.98,3364404
13-Jun-13,13.88,14.16,13.56,14.10,2942852
14-Jun-13,14.11,14.15,13.60,13.67,2132576
17-Jun-13,13.73,13.80,13.02,13.29,4018332
18-Jun-13,13.11,13.46,12.75,13.26,5438631
19-Jun-13,13.35,13.51,13.14,13.15,2896290
20-Jun-13,13.04,13.75,13.01,13.32,3592302
21-Jun-13,13.28,13.35,12.92,13.01,3744886
24-Jun-13,13.28,13.32,12.72,13.09,3833438
25-Jun-13,13.31,14.22,13.31,14.16,5463178
26-Jun-13,14.24,14.26,13.78,14.13,3988384
27-Jun-13,14.17,14.28,13.94,14.13,2392511
28-Jun-13,14.11,14.25,13.88,14.24,7242504
1-Jul-13,14.26,15.05,14.11,14.63,4541473
2-Jul-13,14.58,14.67,13.96,14.13,2449287
3-Jul-13,14.10,14.20,13.60,13.70,1308286
5-Jul-13,13.82,13.94,13.60,13.84,1210260
8-Jul-13,13.78,14.07,13.65,13.94,2263265
9-Jul-13,13.98,14.02,13.63,13.89,2087490
10-Jul-13,13.93,14.19,13.89,14.12,1770453
11-Jul-13,14.55,14.66,14.22,14.48,2297197
12-Jul-13,14.46,14.56,14.35,14.54,1029191
15-Jul-13,14.46,14.72,14.45,14.50,1585067
16-Jul-13,14.45,14.55,14.14,14.41,1481296
17-Jul-13,14.47,15.07,14.42,14.69,2724073
18-Jul-13,14.70,14.82,14.28,14.30,1936922
19-Jul-13,14.32,14.56,14.26,14.51,1276439
22-Jul-13,14.40,14.77,14.34,14.76,1727829
23-Jul-13,14.76,14.93,14.48,14.52,1385390
24-Jul-13,14.57,14.79,14.32,14.77,1575612
25-Jul-13,14.75,15.34,14.71,15.16,2960858
26-Jul-13,15.20,15.45,14.65,14.78,2225850
29-Jul-13,14.78,15.39,14.78,15.16,2103525
30-Jul-13,15.15,15.30,14.71,14.91,1463048
31-Jul-13,14.90,14.97,14.31,14.42,3772740
1-Aug-13,14.52,14.68,14.41,14.66,3252997
2-Aug-13,14.75,14.89,14.29,14.79,2640135
5-Aug-13,14.74,15.41,14.66,15.40,2841343
6-Aug-13,15.49,15.59,15.23,15.41,2651228
7-Aug-13,15.43,15.50,14.82,14.90,6740564
8-Aug-13,11.93,12.06,11.11,11.39,23056820
9-Aug-13,11.33,11.38,11.15,11.33,6428408
12-Aug-13,11.30,11.86,11.28,11.40,5004388
13-Aug-13,11.47,11.47,11.16,11.25,4154560
14-Aug-13,11.26,11.26,10.91,10.94,4575816
15-Aug-13,10.85,10.92,10.66,10.80,3497168
16-Aug-13,10.75,10.91,10.69,10.74,3595966
19-Aug-13,10.68,10.80,10.51,10.63,3943265
20-Aug-13,10.62,10.69,10.41,10.51,3122142
21-Aug-13,10.44,10.60,10.38,10.47,3025715
22-Aug-13,10.46,10.72,10.42,10.56,2173915
23-Aug-13,10.61,10.63,10.47,10.54,2054597
26-Aug-13,10.53,11.07,10.53,10.91,2754307
27-Aug-13,10.78,11.00,10.50,10.71,2432588
28-Aug-13,10.68,10.89,10.68,10.71,1647814
29-Aug-13,10.66,10.89,10.64,10.84,1499893
30-Aug-13,10.79,10.82,10.50,10.69,1383935
3-Sep-13,10.89,10.92,10.47,10.58,2859896
4-Sep-13,10.56,10.64,10.45,10.58,1475850
5-Sep-13,10.54,10.84,10.46,10.78,2174257
6-Sep-13,10.72,11.05,10.72,10.83,2197972
9-Sep-13,11.25,13.77,10.96,13.60,18504939
10-Sep-13,14.03,14.25,12.94,13.13,10006865
11-Sep-13,13.31,15.50,13.02,14.64,17137411
12-Sep-13,14.95,15.02,14.11,14.49,6927276
13-Sep-13,14.73,14.78,14.13,14.68,3463587
16-Sep-13,14.68,14.69,13.56,13.78,4674567
17-Sep-13,13.87,14.25,13.84,13.97,2596934
18-Sep-13,13.93,14.47,13.93,14.22,2863992
19-Sep-13,14.19,14.58,14.19,14.42,2092104
20-Sep-13,14.49,14.90,14.09,14.22,4392920
23-Sep-13,14.16,14.30,13.77,13.78,2764662
24-Sep-13,13.80,14.16,13.72,13.82,2232293
25-Sep-13,13.80,14.20,13.78,13.93,1561448
26-Sep-13,13.98,14.08,13.81,13.99,1504841
27-Sep-13,13.84,13.92,13.10,13.25,2857076
30-Sep-13,13.15,13.64,13.05,13.39,1791022
1-Oct-13,13.36,13.67,13.22,13.52,1724511
2-Oct-13,13.52,14.14,13.42,13.80,2735256
3-Oct-13,13.73,14.15,13.52,13.68,1963540
4-Oct-13,13.65,14.06,13.40,13.83,2760420
7-Oct-13,13.57,13.90,13.49,13.72,2232563
8-Oct-13,13.64,14.78,13.60,13.81,6554413
9-Oct-13,13.80,13.88,13.18,13.42,3300901
10-Oct-13,13.58,13.66,13.30,13.50,1966069
11-Oct-13,13.44,13.90,13.40,13.90,1524068
14-Oct-13,13.75,13.89,13.58,13.80,1121760
15-Oct-13,13.72,14.05,13.55,13.71,1677664
16-Oct-13,13.70,14.00,13.66,13.76,1519626
17-Oct-13,13.80,14.40,13.73,13.90,4140738
18-Oct-13,13.98,14.30,13.83,14.10,2774643
21-Oct-13,14.17,14.20,13.79,13.90,2661400
22-Oct-13,13.96,13.98,12.78,13.25,8235015
23-Oct-13,13.14,13.44,12.91,12.98,6629502
24-Oct-13,10.30,10.56,9.53,9.82,29210061
25-Oct-13,9.71,9.78,9.40,9.54,8007624
28-Oct-13,9.85,11.22,9.83,11.09,13845620
29-Oct-13,10.76,11.31,10.76,11.09,4008401
30-Oct-13,11.06,11.23,10.74,10.76,2483913
31-Oct-13,10.79,11.04,10.70,10.75,2720314
1-Nov-13,10.76,10.84,10.50,10.68,2055181
4-Nov-13,10.75,10.92,10.56,10.60,2196369
5-Nov-13,10.51,10.59,10.23,10.59,2629734
6-Nov-13,10.59,10.61,10.44,10.61,1735659
7-Nov-13,10.65,10.65,10.40,10.43,1795393
8-Nov-13,10.38,10.72,10.34,10.65,1779264
11-Nov-13,10.51,10.65,10.41,10.46,1399600
12-Nov-13,10.42,11.17,10.40,10.84,3600518
13-Nov-13,10.76,11.06,10.65,10.92,1533678
14-Nov-13,10.88,10.90,10.65,10.72,1291020
15-Nov-13,10.69,10.80,10.61,10.63,1424119
18-Nov-13,10.60,10.68,10.07,10.13,2477731
19-Nov-13,10.10,10.20,9.80,10.03,3022883
20-Nov-13,10.02,10.43,9.94,10.18,1550006
21-Nov-13,10.18,10.50,10.13,10.29,2028414
22-Nov-13,10.25,10.38,10.16,10.31,1334723
25-Nov-13,10.31,10.32,9.85,9.88,3195923
26-Nov-13,9.85,9.96,9.42,9.59,4143900
27-Nov-13,9.56,9.77,9.53,9.67,2806425
29-Nov-13,9.74,10.15,9.68,10.04,1749781
2-Dec-13,10.10,10.15,9.90,10.01,2521938
3-Dec-13,9.55,9.69,9.27,9.63,4006241
4-Dec-13,9.58,9.71,9.41,9.47,3329421
5-Dec-13,9.50,9.92,9.50,9.82,1661638
6-Dec-13,9.86,9.95,9.53,9.63,1431752
9-Dec-13,9.63,9.74,9.33,9.35,2020442
10-Dec-13,9.32,9.32,8.93,9.02,3967855
11-Dec-13,8.99,9.04,8.65,8.75,2947536
12-Dec-13,8.70,8.80,8.44,8.61,2145109
13-Dec-13,8.61,8.73,8.40,8.40,2444528
16-Dec-13,8.66,8.66,8.42,8.48,2329649
17-Dec-13,8.45,8.98,8.44,8.77,3675440
18-Dec-13,8.89,8.89,8.51,8.54,2171321
19-Dec-13,8.51,8.80,8.47,8.66,1773962
20-Dec-13,8.65,8.80,8.59,8.71,3280656
23-Dec-13,8.73,8.91,8.65,8.73,2732761
24-Dec-13,8.71,8.83,8.70,8.77,1077781
26-Dec-13,8.78,8.99,8.76,8.79,2089781
27-Dec-13,8.83,9.00,8.72,8.90,3611872
30-Dec-13,8.97,8.97,8.82,8.90,2690893
31-Dec-13,8.90,8.96,8.81,8.91,2731772
2-Jan-14,8.91,9.82,8.90,9.62,5821540
3-Jan-14,9.65,9.69,9.31,9.40,2559388
6-Jan-14,9.40,9.40,9.03,9.05,2360131
7-Jan-14,9.07,9.20,8.87,9.04,2102163
8-Jan-14,9.05,9.18,8.87,8.92,2312460
9-Jan-14,8.95,9.02,8.53,8.60,3894074
10-Jan-14,8.63,8.68,8.46,8.56,2107884
13-Jan-14,8.54,8.72,8.32,8.46,2813112
14-Jan-14,8.38,8.85,8.36,8.81,2552574
15-Jan-14,8.80,9.19,8.80,9.10,2695512
16-Jan-14,9.03,9.33,8.97,9.09,3157561
17-Jan-14,9.12,9.33,8.98,8.98,2572756
21-Jan-14,9.09,9.13,8.90,9.07,2447254
22-Jan-14,9.02,9.60,8.90,9.42,6547015
23-Jan-14,9.79,11.50,9.78,10.70,19005882
24-Jan-14,10.60,10.67,10.16,10.46,5807999
27-Jan-14,10.58,10.68,10.13,10.44,3750799
28-Jan-14,10.47,10.79,10.36,10.54,3246261
29-Jan-14,10.47,10.75,10.29,10.39,4114586
30-Jan-14,10.75,11.75,10.72,11.61,8486256
31-Jan-14,11.35,11.60,10.94,11.00,3536412
3-Feb-14,11.04,11.38,10.75,10.81,3249437
4-Feb-14,10.82,11.19,10.65,11.00,2647485
5-Feb-14,10.90,11.02,10.55,10.79,1856243
6-Feb-14,10.78,11.33,10.74,11.12,2340708
7-Feb-14,11.16,11.16,10.67,10.71,3164398
10-Feb-14,10.72,11.00,10.70,10.90,1474639
11-Feb-14,10.93,11.00,10.64,10.65,2316925
12-Feb-14,10.70,10.85,10.57,10.64,1641383
13-Feb-14,10.58,10.93,10.52,10.86,1372130
14-Feb-14,10.85,10.91,10.60,10.69,1149441
18-Feb-14,10.68,11.20,10.65,10.78,2868112
19-Feb-14,10.78,10.88,10.59,10.60,1678190
20-Feb-14,10.61,10.68,10.32,10.68,1563739
21-Feb-14,10.73,10.96,10.59,10.64,1900739
24-Feb-14,10.61,11.06,10.52,10.80,2390749
25-Feb-14,10.83,11.29,10.71,10.74,3006978
26-Feb-14,10.77,11.25,10.75,10.98,3468268
27-Feb-14,10.97,11.73,10.92,11.46,4387540
28-Feb-14,11.51,11.67,10.86,10.97,3654823
3-Mar-14,10.84,10.95,10.62,10.70,2201442
4-Mar-14,10.87,11.38,10.87,11.10,3811973
5-Mar-14,11.35,11.49,11.29,11.36,3069382
6-Mar-14,11.43,11.49,11.04,11.14,2362308
7-Mar-14,11.22,11.37,10.87,11.37,3343404
10-Mar-14,11.31,11.68,11.20,11.64,2970553
11-Mar-14,12.08,12.45,11.76,11.86,6495921
12-Mar-14,11.85,12.40,11.63,12.27,3970435
13-Mar-14,12.30,12.42,11.61,11.74,3845345
14-Mar-14,11.68,11.97,11.51,11.56,2324082
17-Mar-14,11.65,11.81,11.39,11.73,2752723
18-Mar-14,11.72,11.97,11.62,11.88,1732825
19-Mar-14,11.83,11.93,11.60,11.72,1685207
20-Mar-14,11.71,12.19,11.52,11.92,2254086
21-Mar-14,12.01,12.01,11.52,11.65,3296911
24-Mar-14,11.66,11.69,11.01,11.22,3864044
25-Mar-14,11.25,11.59,11.09,11.32,3023901
26-Mar-14,11.42,11.48,10.72,10.78,3625355
27-Mar-14,10.74,11.00,10.55,10.64,2380988
28-Mar-14,10.64,10.89,10.32,10.37,2581015
31-Mar-14,10.49,10.61,10.36,10.52,1601095
1-Apr-14,10.71,10.88,10.64,10.70,1562786
2-Apr-14,10.72,10.72,10.54,10.70,1802780
3-Apr-14,10.95,11.08,10.22,10.36,3522926
4-Apr-14,10.40,10.49,9.82,9.93,3747510
7-Apr-14,9.89,10.17,9.63,9.84,3028236
8-Apr-14,9.81,10.19,9.80,9.96,2197554
9-Apr-14,9.99,10.38,9.89,10.36,1952457
10-Apr-14,10.33,10.43,9.51,9.52,3838204
11-Apr-14,9.38,9.48,9.13,9.22,3663750
14-Apr-14,9.31,9.48,8.91,9.06,3464146
15-Apr-14,9.16,9.27,8.81,9.16,4624775
16-Apr-14,9.26,9.58,9.03,9.54,3107873
17-Apr-14,9.52,9.69,9.31,9.41,1597754
21-Apr-14,9.45,9.72,9.32,9.56,1620630
22-Apr-14,9.59,10.07,9.59,9.93,2655012
23-Apr-14,9.94,9.99,9.58,9.68,3484955
24-Apr-14,9.30,9.37,8.44,8.64,10225102
25-Apr-14,8.54,8.73,8.45,8.60,3273430
28-Apr-14,8.59,8.71,8.04,8.42,3844235
29-Apr-14,8.46,8.64,8.33,8.43,2489954
30-Apr-14,8.38,8.69,8.36,8.63,2683424
1-May-14,8.58,9.06,8.58,8.71,3275091
2-May-14,8.69,8.86,8.55,8.61,1830690
5-May-14,8.50,8.62,8.42,8.52,1718251
6-May-14,8.49,8.55,8.27,8.35,1825547
7-May-14,8.36,8.37,7.90,8.07,3171854
8-May-14,8.02,8.24,7.91,8.02,2650049
9-May-14,7.91,8.10,7.90,8.02,2438217
12-May-14,8.04,8.50,8.04,8.31,2748609
13-May-14,8.26,8.45,8.18,8.40,1849111
14-May-14,8.38,8.42,8.19,8.29,1995126
15-May-14,8.27,8.40,7.98,8.29,2756001
16-May-14,8.24,8.27,8.03,8.09,1838574
19-May-14,8.03,8.55,8.03,8.35,2528717
20-May-14,8.31,8.52,8.06,8.44,2622874
21-May-14,8.43,8.66,8.30,8.33,1517350
22-May-14,8.29,8.46,8.22,8.41,1204961
23-May-14,8.38,8.46,8.25,8.32,1511031
27-May-14,8.42,8.57,8.39,8.46,2063558
28-May-14,8.46,8.50,8.22,8.31,3718811
29-May-14,8.41,8.56,8.30,8.35,2418582
30-May-14,8.37,8.39,7.85,7.99,4365536
2-Jun-14,8.00,8.11,7.77,8.09,3097536
3-Jun-14,8.05,8.05,7.88,8.01,1434827
4-Jun-14,7.96,7.97,7.84,7.92,1381271
5-Jun-14,7.90,8.24,7.88,8.18,2792667
6-Jun-14,8.20,8.50,8.15,8.36,2567031
9-Jun-14,8.33,8.79,8.31,8.52,2982994
10-Jun-14,8.50,8.60,8.34,8.50,1195642
11-Jun-14,8.50,8.81,8.50,8.75,2230373
12-Jun-14,8.74,9.15,8.70,8.83,2283922
13-Jun-14,9.20,9.49,8.94,9.28,3217753
16-Jun-14,11.44,11.46,11.34,11.36,53521180
17-Jun-14,11.33,11.43,11.29,11.41,21333927
18-Jun-14,11.34,11.60,11.33,11.60,8603494
19-Jun-14,11.51,11.60,11.50,11.59,5287240
20-Jun-14,11.56,11.70,11.51,11.69,5472490
23-Jun-14,11.64,11.68,11.54,11.64,6592946
24-Jun-14,11.57,11.64,11.54,11.60,3862847
25-Jun-14,11.31,11.38,11.25,11.34,11880692
