Date,Open,High,Low,Close,Volume
6-Mar-12,7.92,8.02,7.35,7.52,694271
7-Mar-12,7.53,7.74,7.41,7.69,240809
8-Mar-12,7.73,7.79,7.47,7.71,205371
9-Mar-12,7.70,7.94,7.56,7.80,214425
12-Mar-12,7.79,7.89,7.65,7.77,190994
13-Mar-12,7.86,8.00,7.76,7.94,232674
14-Mar-12,7.93,8.04,7.89,7.99,173079
15-Mar-12,8.01,8.25,7.94,8.25,227281
16-Mar-12,8.28,8.60,8.16,8.49,500017
19-Mar-12,8.51,8.82,8.41,8.67,293102
20-Mar-12,8.61,8.64,8.46,8.60,222068
21-Mar-12,8.60,8.79,8.56,8.75,188477
22-Mar-12,8.67,8.78,8.49,8.51,278462
23-Mar-12,8.51,8.66,8.29,8.65,239067
26-Mar-12,8.79,9.14,8.77,8.97,367642
27-Mar-12,9.00,9.09,8.63,8.80,432566
28-Mar-12,8.82,8.90,8.69,8.74,246189
29-Mar-12,8.68,8.83,8.60,8.74,536918
30-Mar-12,8.83,8.83,8.51,8.69,176083
2-Apr-12,8.69,8.85,8.60,8.76,285749
3-Apr-12,8.76,9.03,8.60,8.63,270188
4-Apr-12,8.55,8.58,8.27,8.35,347594
5-Apr-12,8.33,8.51,8.27,8.29,97772
9-Apr-12,8.11,8.11,7.98,8.07,216678
10-Apr-12,8.05,8.07,7.64,7.82,232382
11-Apr-12,7.88,8.00,7.83,7.99,233700
12-Apr-12,8.00,8.37,8.00,8.32,209804
13-Apr-12,8.26,8.27,7.97,7.97,175318
16-Apr-12,8.06,8.28,8.06,8.13,424900
17-Apr-12,8.24,8.31,7.94,7.96,290090
18-Apr-12,7.84,7.89,7.76,7.80,197716
19-Apr-12,7.79,7.84,7.43,7.48,197402
20-Apr-12,7.58,7.69,7.45,7.50,210800
23-Apr-12,7.31,7.36,7.12,7.13,292596
24-Apr-12,6.83,7.23,6.68,7.14,933850
25-Apr-12,7.21,7.30,7.07,7.19,595233
26-Apr-12,7.15,7.25,7.04,7.14,343847
27-Apr-12,7.21,7.36,7.15,7.28,363738
30-Apr-12,7.27,7.35,7.22,7.25,291348
1-May-12,7.22,7.40,7.12,7.12,277061
2-May-12,7.05,7.24,7.00,7.14,285539
3-May-12,7.10,7.20,6.64,6.72,291395
4-May-12,6.65,6.69,6.50,6.50,221956
7-May-12,6.50,6.68,6.49,6.50,176699
8-May-12,6.50,6.52,6.34,6.40,376700
9-May-12,6.29,6.45,6.22,6.37,177506
10-May-12,6.46,6.53,6.13,6.15,250746
11-May-12,6.03,6.16,6.00,6.03,256131
14-May-12,5.93,5.99,5.76,5.78,231261
15-May-12,5.99,6.07,5.81,5.90,427480
16-May-12,5.92,5.99,5.67,5.67,223072
17-May-12,5.68,5.74,5.39,5.59,541781
18-May-12,5.57,5.66,5.44,5.65,393460
21-May-12,5.64,5.80,5.62,5.76,236671
22-May-12,5.76,6.00,5.74,5.89,228074
23-May-12,5.80,5.88,5.73,5.83,193563
24-May-12,5.86,6.01,5.79,5.87,185985
25-May-12,5.90,6.01,5.85,5.92,98993
29-May-12,6.00,6.13,5.92,6.12,206382
30-May-12,6.02,6.06,5.87,5.92,190680
31-May-12,5.92,6.00,5.74,5.92,333303
1-Jun-12,5.80,5.83,5.64,5.67,257234
4-Jun-12,5.73,5.73,5.51,5.56,194723
5-Jun-12,5.51,5.74,5.51,5.74,120099
6-Jun-12,5.79,6.11,5.72,6.10,225211
7-Jun-12,6.23,6.25,5.98,6.11,196882
8-Jun-12,6.08,6.20,6.02,6.10,168315
11-Jun-12,6.18,6.18,5.87,5.88,270061
12-Jun-12,5.90,6.01,5.79,5.98,172726
13-Jun-12,5.98,5.99,5.71,5.76,298918
14-Jun-12,5.75,5.97,5.73,5.92,176747
15-Jun-12,5.94,6.14,5.92,6.09,261840
18-Jun-12,6.04,6.04,5.87,5.95,175863
19-Jun-12,6.00,6.15,5.94,6.06,502467
20-Jun-12,6.07,6.09,5.98,6.03,227617
21-Jun-12,6.04,6.04,5.65,5.71,237501
22-Jun-12,5.75,5.81,5.58,5.79,1400195
25-Jun-12,5.64,5.68,5.50,5.65,243811
26-Jun-12,5.69,5.75,5.54,5.71,138184
27-Jun-12,5.72,5.90,5.67,5.82,211921
28-Jun-12,5.75,5.82,5.72,5.82,151229
29-Jun-12,5.98,6.00,5.88,6.00,184099
2-Jul-12,6.05,6.14,6.00,6.14,196436
3-Jul-12,6.13,6.23,6.09,6.20,165246
5-Jul-12,6.20,6.24,5.96,6.09,186661
6-Jul-12,6.00,6.05,5.96,6.02,110311
9-Jul-12,6.00,6.00,5.87,5.90,108449
10-Jul-12,5.92,5.96,5.50,5.56,308530
